date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2024-02-01,2023-2024,69,Bet365,West Ham United,Bournemouth,2.4,3.75,2.75
2024-02-01,2023-2024,69,Bet365,Wolverhampton Wanderers,Manchester United,2.63,3.6,2.55
2024-02-03,2023-2024,70,Bet365,Brighton & Hove Albion,Crystal Palace,1.7,4.0,4.75
2024-02-03,2023-2024,70,Bet365,Burnley,Fulham,2.9,3.4,2.38
2024-02-03,2023-2024,70,Bet365,Everton,Tottenham Hotspur,3.0,3.6,2.25
2024-02-03,2023-2024,70,Bet365,Newcastle United,Luton Town,1.44,4.75,6.5
2024-02-03,2023-2024,70,Bet365,Sheffield United,Aston Villa,5.25,4.2,1.62
2024-02-04,2023-2024,71,Bet365,Arsenal,Liverpool,2.2,3.6,3.1
2024-02-04,2023-2024,71,Bet365,Bournemouth,Nottingham Forest,1.7,4.2,4.5
2024-02-04,2023-2024,71,Bet365,Chelsea,Wolverhampton Wanderers,1.62,4.0,5.5
2024-02-04,2023-2024,71,Bet365,Manchester United,West Ham United,1.62,4.2,5.0
2024-02-05,2023-2024,72,Bet365,Brentford,Manchester City,7.0,4.75,1.4
2024-02-10,2023-2024,73,Bet365,Fulham,Bournemouth,2.38,3.5,2.8
2024-02-10,2023-2024,73,Bet365,Liverpool,Burnley,1.17,8.0,17.0
2024-02-10,2023-2024,73,Bet365,Luton Town,Sheffield United,1.75,3.75,4.75
2024-02-10,2023-2024,73,Bet365,Manchester City,Everton,1.18,8.0,13.0
2024-02-10,2023-2024,73,Bet365,Nottingham Forest,Newcastle United,3.3,3.75,2.05
2024-02-10,2023-2024,73,Bet365,Tottenham Hotspur,Brighton & Hove Albion,1.8,4.2,3.8
2024-02-10,2023-2024,73,Bet365,Wolverhampton Wanderers,Brentford,2.1,3.6,3.4
2024-02-11,2023-2024,74,Bet365,Aston Villa,Manchester United,2.15,3.75,3.1
2024-02-11,2023-2024,74,Bet365,West Ham United,Arsenal,6.0,4.33,1.53
2024-02-12,2023-2024,75,Bet365,Crystal Palace,Chelsea,4.2,3.8,1.85
2024-02-17,2023-2024,76,Bet365,Brentford,Liverpool,5.5,4.33,1.57
2024-02-17,2023-2024,76,Bet365,Burnley,Arsenal,10.0,5.75,1.29
2024-02-17,2023-2024,76,Bet365,Fulham,Aston Villa,2.9,3.75,2.2
2024-02-17,2023-2024,76,Bet365,Manchester City,Chelsea,1.33,5.5,8.0
2024-02-17,2023-2024,76,Bet365,Newcastle United,Bournemouth,1.83,4.2,3.75
2024-02-17,2023-2024,76,Bet365,Nottingham Forest,West Ham United,2.38,3.5,2.9
2024-02-17,2023-2024,76,Bet365,Tottenham Hotspur,Wolverhampton Wanderers,1.53,4.75,5.25
2024-02-18,2023-2024,77,Bet365,Luton Town,Manchester United,4.0,4.0,1.8
2024-02-18,2023-2024,77,Bet365,Sheffield United,Brighton & Hove Albion,5.0,4.2,1.62
2024-02-19,2023-2024,78,Bet365,Everton,Crystal Palace,1.7,3.6,5.25
2024-02-20,2023-2024,79,Bet365,Manchester City,Brentford,1.18,8.0,13.0
2024-02-21,2023-2024,80,Bet365,Liverpool,Luton Town,1.2,7.0,13.0
2024-02-24,2023-2024,81,Bet365,Arsenal,Newcastle United,1.36,5.25,8.0
2024-02-24,2023-2024,81,Bet365,Aston Villa,Nottingham Forest,1.53,4.5,5.75
2024-02-24,2023-2024,81,Bet365,Bournemouth,Manchester City,7.0,5.25,1.4
2024-02-24,2023-2024,81,Bet365,Brighton & Hove Albion,Everton,1.83,3.8,4.2
2024-02-24,2023-2024,81,Bet365,Crystal Palace,Burnley,1.95,3.5,4.0
2024-02-24,2023-2024,81,Bet365,Manchester United,Fulham,1.57,4.33,5.5
2024-02-25,2023-2024,82,Bet365,Wolverhampton Wanderers,Sheffield United,1.44,4.75,7.0
2024-02-26,2023-2024,83,Bet365,West Ham United,Brentford,2.5,3.5,2.75
2024-03-02,2023-2024,84,Bet365,Brentford,Chelsea,3.1,3.75,2.15
2024-03-02,2023-2024,84,Bet365,Everton,West Ham United,2.05,3.6,3.5
2024-03-02,2023-2024,84,Bet365,Fulham,Brighton & Hove Albion,2.55,3.6,2.63
2024-03-02,2023-2024,84,Bet365,Luton Town,Aston Villa,4.33,4.2,1.73
2024-03-02,2023-2024,84,Bet365,Newcastle United,Wolverhampton Wanderers,1.91,4.0,3.6
2024-03-02,2023-2024,84,Bet365,Nottingham Forest,Liverpool,6.0,4.33,1.53
2024-03-02,2023-2024,84,Bet365,Tottenham Hotspur,Crystal Palace,1.5,4.33,6.5
2024-03-03,2023-2024,85,Bet365,Burnley,Bournemouth,3.75,3.6,1.95
2024-03-03,2023-2024,85,Bet365,Manchester City,Manchester United,1.25,5.75,11.0
2024-03-04,2023-2024,86,Bet365,Sheffield United,Arsenal,17.0,7.0,1.18
2024-03-09,2023-2024,87,Bet365,Arsenal,Brentford,1.22,7.0,11.0
2024-03-09,2023-2024,87,Bet365,Bournemouth,Sheffield United,1.33,5.25,8.0
2024-03-09,2023-2024,87,Bet365,Crystal Palace,Luton Town,1.75,3.8,4.2
2024-03-09,2023-2024,87,Bet365,Manchester United,Everton,1.83,3.6,4.0
2024-03-09,2023-2024,87,Bet365,Wolverhampton Wanderers,Fulham,2.5,3.4,2.75
2024-03-10,2023-2024,88,Bet365,Aston Villa,Tottenham Hotspur,2.38,4.0,2.6
2024-03-10,2023-2024,88,Bet365,Brighton & Hove Albion,Nottingham Forest,1.8,4.0,4.0
2024-03-10,2023-2024,88,Bet365,Liverpool,Manchester City,3.0,3.75,2.2
2024-03-10,2023-2024,88,Bet365,West Ham United,Burnley,1.67,4.0,4.75
2024-03-11,2023-2024,89,Bet365,Chelsea,Newcastle United,1.91,4.0,3.6
2024-03-13,2023-2024,90,Bet365,Bournemouth,Luton Town,1.5,4.75,5.75
2024-03-16,2023-2024,91,Bet365,Burnley,Brentford,3.25,3.6,2.15
2024-03-16,2023-2024,91,Bet365,Fulham,Tottenham Hotspur,3.5,3.8,1.95
2024-03-16,2023-2024,91,Bet365,Luton Town,Nottingham Forest,2.8,3.5,2.45
2024-03-17,2023-2024,92,Bet365,West Ham United,Aston Villa,2.63,3.75,2.45
2024-03-30,2023-2024,93,Bet365,Aston Villa,Wolverhampton Wanderers,1.6,4.33,5.0
2024-03-30,2023-2024,93,Bet365,Bournemouth,Everton,2.2,3.6,3.2
2024-03-30,2023-2024,93,Bet365,Brentford,Manchester United,3.0,3.8,2.2
2024-03-30,2023-2024,93,Bet365,Chelsea,Burnley,1.29,6.0,9.5
2024-03-30,2023-2024,93,Bet365,Newcastle United,West Ham United,1.83,4.2,3.8
2024-03-30,2023-2024,93,Bet365,Nottingham Forest,Crystal Palace,2.2,3.3,3.4
2024-03-30,2023-2024,93,Bet365,Sheffield United,Fulham,4.5,4.0,1.73
2024-03-30,2023-2024,93,Bet365,Tottenham Hotspur,Luton Town,1.2,8.0,11.0
2024-03-31,2023-2024,94,Bet365,Liverpool,Brighton & Hove Albion,1.36,5.5,7.5
2024-03-31,2023-2024,94,Bet365,Manchester City,Arsenal,1.91,3.8,3.8
2024-04-02,2023-2024,95,Bet365,Bournemouth,Crystal Palace,1.95,3.8,3.6
2024-04-02,2023-2024,95,Bet365,Burnley,Wolverhampton Wanderers,2.45,3.6,2.75
2024-04-02,2023-2024,95,Bet365,Newcastle United,Everton,2.0,3.75,3.5
2024-04-02,2023-2024,95,Bet365,Nottingham Forest,Fulham,2.7,3.4,2.63
2024-04-02,2023-2024,95,Bet365,West Ham United,Tottenham Hotspur,3.3,4.2,1.95
2024-04-03,2023-2024,96,Bet365,Arsenal,Luton Town,1.1,10.0,19.0
2024-04-03,2023-2024,96,Bet365,Brentford,Brighton & Hove Albion,2.38,3.8,2.75
2024-04-03,2023-2024,96,Bet365,Manchester City,Aston Villa,1.3,6.0,8.0
2024-04-04,2023-2024,97,Bet365,Chelsea,Manchester United,2.0,4.0,3.4
2024-04-04,2023-2024,97,Bet365,Liverpool,Sheffield United,1.09,12.0,21.0
2024-04-06,2023-2024,98,Bet365,Aston Villa,Brentford,1.7,4.0,4.75
2024-04-06,2023-2024,98,Bet365,Brighton & Hove Albion,Arsenal,5.0,4.33,1.62
2024-04-06,2023-2024,98,Bet365,Crystal Palace,Manchester City,9.5,5.25,1.33
2024-04-06,2023-2024,98,Bet365,Everton,Burnley,1.65,4.0,5.25
2024-04-06,2023-2024,98,Bet365,Fulham,Newcastle United,2.38,3.8,2.8
2024-04-06,2023-2024,98,Bet365,Luton Town,Bournemouth,3.75,3.8,1.91
2024-04-06,2023-2024,98,Bet365,Wolverhampton Wanderers,West Ham United,2.5,3.6,2.7
2024-04-07,2023-2024,99,Bet365,Manchester United,Liverpool,4.75,4.5,1.6
2024-04-07,2023-2024,99,Bet365,Sheffield United,Chelsea,7.0,5.25,1.4
2024-04-07,2023-2024,99,Bet365,Tottenham Hotspur,Nottingham Forest,1.4,5.5,6.5
2024-04-13,2023-2024,100,Bet365,Bournemouth,Manchester United,2.4,3.9,2.6
2024-04-13,2023-2024,100,Bet365,Brentford,Sheffield United,1.44,5.0,6.5
2024-04-13,2023-2024,100,Bet365,Burnley,Brighton & Hove Albion,3.5,3.75,2.0
2024-04-13,2023-2024,100,Bet365,Manchester City,Luton Town,1.1,11.0,19.0
2024-04-13,2023-2024,100,Bet365,Newcastle United,Tottenham Hotspur,2.7,4.0,2.3
2024-04-13,2023-2024,100,Bet365,Nottingham Forest,Wolverhampton Wanderers,2.1,3.4,3.5
2024-04-14,2023-2024,101,Bet365,Arsenal,Aston Villa,1.29,5.75,10.0
2024-04-14,2023-2024,101,Bet365,Liverpool,Crystal Palace,1.22,7.0,12.0
2024-04-14,2023-2024,101,Bet365,West Ham United,Fulham,2.38,3.6,2.8
2024-04-15,2023-2024,102,Bet365,Chelsea,Everton,1.7,4.2,4.5
2024-04-20,2023-2024,103,Bet365,Luton Town,Brentford,3.1,3.75,2.15
2024-04-20,2023-2024,103,Bet365,Sheffield United,Burnley,2.75,3.6,2.45
2024-04-20,2023-2024,103,Bet365,Wolverhampton Wanderers,Arsenal,8.5,4.5,1.4
2024-04-21,2023-2024,104,Bet365,Aston Villa,Bournemouth,1.85,4.0,3.6
2024-04-21,2023-2024,104,Bet365,Crystal Palace,West Ham United,2.1,3.6,3.4
2024-04-21,2023-2024,104,Bet365,Everton,Nottingham Forest,2.05,3.5,3.6
2024-04-21,2023-2024,104,Bet365,Fulham,Liverpool,5.25,4.5,1.57
2024-04-23,2023-2024,105,Bet365,Arsenal,Chelsea,1.44,5.0,6.0
2024-04-24,2023-2024,106,Bet365,Crystal Palace,Newcastle United,2.75,3.6,2.4
2024-04-24,2023-2024,106,Bet365,Everton,Liverpool,7.0,5.0,1.4
2024-04-24,2023-2024,106,Bet365,Manchester United,Sheffield United,1.3,6.5,7.5
2024-04-24,2023-2024,106,Bet365,Wolverhampton Wanderers,Bournemouth,2.7,3.6,2.5
2024-04-25,2023-2024,107,Bet365,Brighton & Hove Albion,Manchester City,6.5,5.0,1.4
2024-04-27,2023-2024,108,Bet365,Aston Villa,Chelsea,2.15,3.8,3.0
2024-04-27,2023-2024,108,Bet365,Everton,Brentford,2.3,3.5,3.0
2024-04-27,2023-2024,108,Bet365,Fulham,Crystal Palace,2.1,3.5,3.5
2024-04-27,2023-2024,108,Bet365,Manchester United,Burnley,1.5,4.75,5.5
2024-04-27,2023-2024,108,Bet365,Newcastle United,Sheffield United,1.22,7.0,11.0
2024-04-27,2023-2024,108,Bet365,West Ham United,Liverpool,5.5,5.0,1.5
2024-04-27,2023-2024,108,Bet365,Wolverhampton Wanderers,Luton Town,1.95,3.8,3.6
2024-04-28,2023-2024,109,Bet365,Bournemouth,Brighton & Hove Albion,2.25,3.8,2.9
2024-04-28,2023-2024,109,Bet365,Nottingham Forest,Manchester City,8.0,6.0,1.3
2024-04-28,2023-2024,109,Bet365,Tottenham Hotspur,Arsenal,4.2,4.2,1.75
2024-05-02,2023-2024,110,Bet365,Chelsea,Tottenham Hotspur,2.15,3.8,3.0
2024-05-03,2023-2024,111,Bet365,Luton Town,Everton,2.6,3.6,2.55
2024-05-04,2023-2024,112,Bet365,Arsenal,Bournemouth,1.22,7.5,11.0
2024-05-04,2023-2024,112,Bet365,Brentford,Fulham,2.1,3.8,3.2
2024-05-04,2023-2024,112,Bet365,Burnley,Newcastle United,3.4,4.0,1.95
2024-05-04,2023-2024,112,Bet365,Manchester City,Wolverhampton Wanderers,1.08,12.0,21.0
2024-05-04,2023-2024,112,Bet365,Sheffield United,Nottingham Forest,4.75,4.2,1.65
2024-05-05,2023-2024,113,Bet365,Brighton & Hove Albion,Aston Villa,2.75,3.75,2.45
2024-05-05,2023-2024,113,Bet365,Chelsea,West Ham United,1.65,4.5,4.5
2024-05-05,2023-2024,113,Bet365,Liverpool,Tottenham Hotspur,1.5,5.75,5.0
2024-05-06,2023-2024,114,Bet365,Crystal Palace,Manchester United,2.38,3.75,2.8
2024-05-11,2023-2024,115,Bet365,Bournemouth,Brentford,1.95,4.0,3.5
2024-05-11,2023-2024,115,Bet365,Everton,Sheffield United,1.4,4.8,7.5
2024-05-11,2023-2024,115,Bet365,Fulham,Manchester City,13.0,7.0,1.2
2024-05-11,2023-2024,115,Bet365,Newcastle United,Brighton & Hove Albion,1.57,4.75,4.75
2024-05-11,2023-2024,115,Bet365,Nottingham Forest,Chelsea,3.4,3.8,2.0
2024-05-11,2023-2024,115,Bet365,Tottenham Hotspur,Burnley,1.36,5.75,7.0
2024-05-11,2023-2024,115,Bet365,West Ham United,Luton Town,1.8,4.2,3.8
2024-05-11,2023-2024,115,Bet365,Wolverhampton Wanderers,Crystal Palace,2.88,3.5,2.38
2024-05-12,2023-2024,116,Bet365,Manchester United,Arsenal,7.0,5.5,1.36
2024-05-13,2023-2024,117,Bet365,Aston Villa,Liverpool,4.2,4.33,1.7
2024-05-14,2023-2024,118,Bet365,Tottenham Hotspur,Manchester City,6.5,6.0,1.36
2024-05-15,2023-2024,119,Bet365,Brighton & Hove Albion,Chelsea,3.3,4.0,1.95
2024-05-15,2023-2024,119,Bet365,Manchester United,Newcastle United,2.75,4.0,2.3
2024-05-19,2023-2024,120,Bet365,Arsenal,Everton,1.18,8.0,12.0
2024-05-19,2023-2024,120,Bet365,Brentford,Newcastle United,2.9,3.9,2.2
2024-05-19,2023-2024,120,Bet365,Brighton & Hove Albion,Manchester United,2.15,4.0,2.9
2024-05-19,2023-2024,120,Bet365,Burnley,Nottingham Forest,3.0,3.5,2.3
2024-05-19,2023-2024,120,Bet365,Chelsea,Bournemouth,1.45,5.0,6.0
2024-05-19,2023-2024,120,Bet365,Crystal Palace,Aston Villa,1.85,4.33,3.6
2024-05-19,2023-2024,120,Bet365,Liverpool,Wolverhampton Wanderers,1.17,8.0,15.0
2024-05-19,2023-2024,120,Bet365,Luton Town,Fulham,2.9,3.9,2.2
2024-05-19,2023-2024,120,Bet365,Manchester City,West Ham United,1.08,12.0,21.0
2024-05-19,2023-2024,120,Bet365,Sheffield United,Tottenham Hotspur,7.0,6.0,1.33
2023-08-11,2023-2024,1,Pinnacle,Burnley,Manchester City,8.58,5.51,1.37
2023-08-12,2023-2024,2,Pinnacle,Arsenal,Nottingham Forest,1.18,7.86,15.67
2023-08-12,2023-2024,2,Pinnacle,Bournemouth,West Ham United,2.7,3.47,2.71
2023-08-12,2023-2024,2,Pinnacle,Brighton & Hove Albion,Luton Town,1.33,5.65,9.61
2023-08-12,2023-2024,2,Pinnacle,Everton,Fulham,2.27,3.45,3.35
2023-08-12,2023-2024,2,Pinnacle,Newcastle United,Aston Villa,1.77,3.92,4.77
2023-08-12,2023-2024,2,Pinnacle,Sheffield United,Crystal Palace,3.28,3.22,2.43
2023-08-13,2023-2024,3,Pinnacle,Brentford,Tottenham Hotspur,2.76,3.65,2.55
2023-08-13,2023-2024,3,Pinnacle,Chelsea,Liverpool,2.97,3.64,2.4
2023-08-14,2023-2024,4,Pinnacle,Manchester United,Wolverhampton Wanderers,1.32,5.79,9.66
2023-08-18,2023-2024,5,Pinnacle,Nottingham Forest,Sheffield United,1.97,3.48,4.37
2023-08-19,2023-2024,6,Pinnacle,Fulham,Brentford,2.76,3.43,2.67
2023-08-19,2023-2024,6,Pinnacle,Liverpool,Bournemouth,1.23,7.14,11.46
2023-08-19,2023-2024,6,Pinnacle,Manchester City,Newcastle United,1.73,4.1,4.8
2023-08-19,2023-2024,6,Pinnacle,Tottenham Hotspur,Manchester United,2.85,3.82,2.41
2023-08-19,2023-2024,6,Pinnacle,Wolverhampton Wanderers,Brighton & Hove Albion,4.12,3.92,1.88
2023-08-20,2023-2024,7,Pinnacle,Aston Villa,Everton,1.72,3.99,5.06
2023-08-20,2023-2024,7,Pinnacle,West Ham United,Chelsea,3.68,3.57,2.1
2023-08-21,2023-2024,8,Pinnacle,Crystal Palace,Arsenal,5.73,4.12,1.63
2023-08-25,2023-2024,9,Pinnacle,Chelsea,Luton Town,1.3,6.08,10.68
2023-08-26,2023-2024,10,Pinnacle,Arsenal,Fulham,1.24,6.07,15.25
2023-08-26,2023-2024,10,Pinnacle,Bournemouth,Tottenham Hotspur,3.72,4.04,1.95
2023-08-26,2023-2024,10,Pinnacle,Brentford,Crystal Palace,2.17,3.43,3.62
2023-08-26,2023-2024,10,Pinnacle,Brighton & Hove Albion,West Ham United,1.54,4.74,5.81
2023-08-26,2023-2024,10,Pinnacle,Everton,Wolverhampton Wanderers,2.34,3.32,3.34
2023-08-26,2023-2024,10,Pinnacle,Manchester United,Nottingham Forest,1.32,5.98,9.11
2023-08-27,2023-2024,11,Pinnacle,Burnley,Aston Villa,3.39,3.65,2.18
2023-08-27,2023-2024,11,Pinnacle,Newcastle United,Liverpool,2.2,3.95,3.13
2023-08-27,2023-2024,11,Pinnacle,Sheffield United,Manchester City,16.72,7.73,1.18
2023-09-01,2023-2024,12,Pinnacle,Luton Town,West Ham United,4.82,4.04,1.75
2023-09-02,2023-2024,13,Pinnacle,Brentford,Bournemouth,1.75,4.14,4.62
2023-09-02,2023-2024,13,Pinnacle,Brighton & Hove Albion,Newcastle United,2.59,3.94,2.58
2023-09-02,2023-2024,13,Pinnacle,Burnley,Tottenham Hotspur,3.97,4.04,1.88
2023-09-02,2023-2024,13,Pinnacle,Chelsea,Nottingham Forest,1.39,5.1,8.62
2023-09-02,2023-2024,13,Pinnacle,Manchester City,Fulham,1.15,8.93,18.11
2023-09-02,2023-2024,13,Pinnacle,Sheffield United,Everton,3.06,3.27,2.53
2023-09-03,2023-2024,14,Pinnacle,Arsenal,Manchester United,1.77,4.08,4.55
2023-09-03,2023-2024,14,Pinnacle,Crystal Palace,Wolverhampton Wanderers,1.97,3.5,4.25
2023-09-03,2023-2024,14,Pinnacle,Liverpool,Aston Villa,1.68,4.61,4.6
2023-09-16,2023-2024,15,Pinnacle,Aston Villa,Crystal Palace,1.93,3.76,4.1
2023-09-16,2023-2024,15,Pinnacle,Fulham,Luton Town,1.68,4.03,5.31
2023-09-16,2023-2024,15,Pinnacle,Manchester United,Brighton & Hove Albion,2.25,4.02,2.99
2023-09-16,2023-2024,15,Pinnacle,Newcastle United,Brentford,1.54,4.47,6.3
2023-09-16,2023-2024,15,Pinnacle,Tottenham Hotspur,Sheffield United,1.29,6.08,10.21
2023-09-16,2023-2024,15,Pinnacle,West Ham United,Manchester City,6.58,4.7,1.5
2023-09-16,2023-2024,15,Pinnacle,Wolverhampton Wanderers,Liverpool,6.66,4.98,1.47
2023-09-17,2023-2024,16,Pinnacle,Bournemouth,Chelsea,4.39,4.05,1.8
2023-09-17,2023-2024,16,Pinnacle,Everton,Arsenal,6.3,4.54,1.53
2023-09-18,2023-2024,17,Pinnacle,Nottingham Forest,Burnley,2.23,3.58,3.33
2023-09-23,2023-2024,18,Pinnacle,Brentford,Everton,1.81,3.8,4.67
2023-09-23,2023-2024,18,Pinnacle,Burnley,Manchester United,4.28,4.31,1.77
2023-09-23,2023-2024,18,Pinnacle,Crystal Palace,Fulham,1.99,3.54,4.11
2023-09-23,2023-2024,18,Pinnacle,Luton Town,Wolverhampton Wanderers,3.26,3.47,2.31
2023-09-23,2023-2024,18,Pinnacle,Manchester City,Nottingham Forest,1.15,9.04,17.91
2023-09-24,2023-2024,19,Pinnacle,Arsenal,Tottenham Hotspur,1.68,4.45,4.69
2023-09-24,2023-2024,19,Pinnacle,Brighton & Hove Albion,Bournemouth,1.41,5.08,7.9
2023-09-24,2023-2024,19,Pinnacle,Chelsea,Aston Villa,1.93,3.9,3.93
2023-09-24,2023-2024,19,Pinnacle,Liverpool,West Ham United,1.4,5.67,7.21
2023-09-24,2023-2024,19,Pinnacle,Sheffield United,Newcastle United,7.05,4.98,1.45
2023-09-30,2023-2024,20,Pinnacle,Aston Villa,Brighton & Hove Albion,2.58,3.96,2.58
2023-09-30,2023-2024,20,Pinnacle,Bournemouth,Arsenal,5.59,4.77,1.56
2023-09-30,2023-2024,20,Pinnacle,Everton,Luton Town,1.62,3.94,6.24
2023-09-30,2023-2024,20,Pinnacle,Manchester United,Crystal Palace,1.57,4.36,5.96
2023-09-30,2023-2024,20,Pinnacle,Newcastle United,Burnley,1.34,5.67,9.15
2023-09-30,2023-2024,20,Pinnacle,Tottenham Hotspur,Liverpool,2.98,4.12,2.23
2023-09-30,2023-2024,20,Pinnacle,West Ham United,Sheffield United,1.44,4.94,7.44
2023-09-30,2023-2024,20,Pinnacle,Wolverhampton Wanderers,Manchester City,9.61,5.75,1.33
2023-10-01,2023-2024,21,Pinnacle,Nottingham Forest,Brentford,2.84,3.29,2.69
2023-10-02,2023-2024,22,Pinnacle,Fulham,Chelsea,3.93,3.45,2.06
2023-10-03,2023-2024,23,Pinnacle,Luton Town,Burnley,2.94,3.23,2.65
2023-10-07,2023-2024,24,Pinnacle,Burnley,Chelsea,4.58,3.98,1.78
2023-10-07,2023-2024,24,Pinnacle,Crystal Palace,Nottingham Forest,2.26,3.3,3.54
2023-10-07,2023-2024,24,Pinnacle,Everton,Bournemouth,1.99,3.71,3.88
2023-10-07,2023-2024,24,Pinnacle,Fulham,Sheffield United,1.64,4.0,5.9
2023-10-07,2023-2024,24,Pinnacle,Luton Town,Tottenham Hotspur,6.91,4.98,1.46
2023-10-07,2023-2024,24,Pinnacle,Manchester United,Brentford,1.7,4.23,4.87
2023-10-08,2023-2024,25,Pinnacle,Arsenal,Manchester City,2.99,3.49,2.46
2023-10-08,2023-2024,25,Pinnacle,Brighton & Hove Albion,Liverpool,3.14,4.02,2.17
2023-10-08,2023-2024,25,Pinnacle,West Ham United,Newcastle United,3.41,3.79,2.12
2023-10-08,2023-2024,25,Pinnacle,Wolverhampton Wanderers,Aston Villa,3.39,3.64,2.18
2023-10-21,2023-2024,26,Pinnacle,Bournemouth,Wolverhampton Wanderers,2.45,3.49,3.01
2023-10-21,2023-2024,26,Pinnacle,Brentford,Burnley,1.87,3.77,4.37
2023-10-21,2023-2024,26,Pinnacle,Chelsea,Arsenal,3.33,3.5,2.26
2023-10-21,2023-2024,26,Pinnacle,Liverpool,Everton,1.37,5.77,7.65
2023-10-21,2023-2024,26,Pinnacle,Manchester City,Brighton & Hove Albion,1.42,5.45,6.93
2023-10-21,2023-2024,26,Pinnacle,Newcastle United,Crystal Palace,1.46,4.63,7.7
2023-10-21,2023-2024,26,Pinnacle,Nottingham Forest,Luton Town,1.7,3.89,5.43
2023-10-21,2023-2024,26,Pinnacle,Sheffield United,Manchester United,7.57,5.24,1.41
2023-10-22,2023-2024,27,Pinnacle,Aston Villa,West Ham United,1.9,3.93,4.01
2023-10-23,2023-2024,28,Pinnacle,Tottenham Hotspur,Fulham,1.51,4.85,6.06
2023-10-27,2023-2024,29,Pinnacle,Crystal Palace,Tottenham Hotspur,4.7,3.84,1.79
2023-10-28,2023-2024,30,Pinnacle,Arsenal,Sheffield United,1.13,10.16,21.31
2023-10-28,2023-2024,30,Pinnacle,Bournemouth,Burnley,2.1,3.76,3.49
2023-10-28,2023-2024,30,Pinnacle,Chelsea,Brentford,1.66,4.15,5.32
2023-10-28,2023-2024,30,Pinnacle,Wolverhampton Wanderers,Newcastle United,4.22,3.99,1.84
2023-10-29,2023-2024,31,Pinnacle,Aston Villa,Luton Town,1.28,6.23,10.8
2023-10-29,2023-2024,31,Pinnacle,Brighton & Hove Albion,Fulham,1.59,4.65,5.36
2023-10-29,2023-2024,31,Pinnacle,Liverpool,Nottingham Forest,1.27,6.51,10.09
2023-10-29,2023-2024,31,Pinnacle,Manchester United,Manchester City,5.16,4.07,1.69
2023-10-29,2023-2024,31,Pinnacle,West Ham United,Everton,2.18,3.62,3.41
2023-11-04,2023-2024,32,Pinnacle,Brentford,West Ham United,2.07,3.74,3.52
2023-11-04,2023-2024,32,Pinnacle,Burnley,Crystal Palace,2.89,3.24,2.65
2023-11-04,2023-2024,32,Pinnacle,Everton,Brighton & Hove Albion,3.1,3.87,2.21
2023-11-04,2023-2024,32,Pinnacle,Fulham,Manchester United,3.22,3.68,2.22
2023-11-04,2023-2024,32,Pinnacle,Manchester City,Bournemouth,1.08,12.84,29.22
2023-11-04,2023-2024,32,Pinnacle,Newcastle United,Arsenal,2.83,3.41,2.59
2023-11-04,2023-2024,32,Pinnacle,Sheffield United,Wolverhampton Wanderers,3.91,3.68,1.97
2023-11-05,2023-2024,33,Pinnacle,Luton Town,Liverpool,11.23,6.76,1.24
2023-11-05,2023-2024,33,Pinnacle,Nottingham Forest,Aston Villa,4.17,3.76,1.89
2023-11-06,2023-2024,34,Pinnacle,Tottenham Hotspur,Chelsea,2.14,3.73,3.34
2023-11-11,2023-2024,35,Pinnacle,Arsenal,Burnley,1.19,7.47,14.74
2023-11-11,2023-2024,35,Pinnacle,Bournemouth,Newcastle United,4.52,4.06,1.76
2023-11-11,2023-2024,35,Pinnacle,Crystal Palace,Everton,2.45,3.2,3.19
2023-11-11,2023-2024,35,Pinnacle,Manchester United,Luton Town,1.31,5.86,9.36
2023-11-11,2023-2024,35,Pinnacle,Wolverhampton Wanderers,Tottenham Hotspur,3.11,3.78,2.23
2023-11-12,2023-2024,36,Pinnacle,Aston Villa,Fulham,1.6,4.27,5.67
2023-11-12,2023-2024,36,Pinnacle,Brighton & Hove Albion,Sheffield United,1.24,6.8,11.28
2023-11-12,2023-2024,36,Pinnacle,Chelsea,Manchester City,4.92,3.8,1.75
2023-11-12,2023-2024,36,Pinnacle,Liverpool,Brentford,1.41,5.26,7.17
2023-11-12,2023-2024,36,Pinnacle,West Ham United,Nottingham Forest,1.89,3.79,4.1
2023-11-25,2023-2024,37,Pinnacle,Brentford,Arsenal,4.74,3.82,1.78
2023-11-25,2023-2024,37,Pinnacle,Burnley,West Ham United,3.58,3.54,2.12
2023-11-25,2023-2024,37,Pinnacle,Luton Town,Crystal Palace,3.7,3.41,2.13
2023-11-25,2023-2024,37,Pinnacle,Manchester City,Liverpool,1.75,4.37,4.24
2023-11-25,2023-2024,37,Pinnacle,Newcastle United,Chelsea,2.65,3.46,2.73
2023-11-25,2023-2024,37,Pinnacle,Nottingham Forest,Brighton & Hove Albion,3.32,3.63,2.19
2023-11-25,2023-2024,37,Pinnacle,Sheffield United,Bournemouth,3.36,3.54,2.2
2023-11-26,2023-2024,38,Pinnacle,Everton,Manchester United,2.75,3.51,2.6
2023-11-26,2023-2024,38,Pinnacle,Tottenham Hotspur,Aston Villa,2.36,3.93,2.82
2023-11-27,2023-2024,39,Pinnacle,Fulham,Wolverhampton Wanderers,2.45,3.37,3.05
2023-12-02,2023-2024,40,Pinnacle,Arsenal,Wolverhampton Wanderers,1.29,5.9,10.82
2023-12-02,2023-2024,40,Pinnacle,Brentford,Luton Town,1.45,4.83,7.07
