date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2022-05-08,2021-2022,36.0,Leicester City,Everton,1.0,2.0,A
2022-05-08,2021-2022,36.0,Arsenal,Leeds United,2.0,1.0,H
2022-05-08,2021-2022,36.0,Norwich City,West Ham United,0.0,4.0,A
2022-05-08,2021-2022,36.0,Manchester City,Newcastle United,5.0,0.0,H
2022-05-10,2021-2022,33.0,Aston Villa,Liverpool,1.0,2.0,A
2022-05-11,2021-2022,33.0,Leeds United,Chelsea,0.0,3.0,A
2022-05-11,2021-2022,21.0,Leicester City,Norwich City,3.0,0.0,H
2022-05-11,2021-2022,30.0,Watford,Everton,0.0,0.0,D
2022-05-11,2021-2022,33.0,Wolverhampton Wanderers,Manchester City,1.0,5.0,A
2022-05-12,2021-2022,22.0,Tottenham Hotspur,Arsenal,3.0,0.0,H
2022-05-15,2021-2022,37.0,Tottenham Hotspur,Burnley,1.0,0.0,H
2022-05-15,2021-2022,37.0,Wolverhampton Wanderers,Norwich City,1.0,1.0,D
2022-05-15,2021-2022,37.0,Aston Villa,Crystal Palace,1.0,1.0,D
2022-05-15,2021-2022,37.0,Watford,Leicester City,1.0,5.0,A
2022-05-15,2021-2022,37.0,West Ham United,Manchester City,2.0,2.0,D
2022-05-15,2021-2022,37.0,Leeds United,Brighton & Hove Albion,1.0,1.0,D
2022-05-15,2021-2022,37.0,Everton,Brentford,2.0,3.0,A
2022-05-16,2021-2022,37.0,Newcastle United,Arsenal,2.0,0.0,H
2022-05-17,2021-2022,37.0,Southampton,Liverpool,1.0,2.0,A
2022-05-19,2021-2022,33.0,Everton,Crystal Palace,3.0,2.0,H
2022-05-19,2021-2022,18.0,Aston Villa,Burnley,1.0,1.0,D
2022-05-19,2021-2022,27.0,Chelsea,Leicester City,1.0,1.0,D
2022-05-22,2021-2022,38.0,Burnley,Newcastle United,1.0,2.0,A
2022-05-22,2021-2022,38.0,Crystal Palace,Manchester Utd,1.0,0.0,H
2022-05-22,2021-2022,38.0,Manchester City,Aston Villa,3.0,2.0,H
2022-05-22,2021-2022,38.0,Brentford,Leeds United,1.0,2.0,A
2022-05-22,2021-2022,38.0,Arsenal,Everton,5.0,1.0,H
2022-05-22,2021-2022,38.0,Norwich City,Tottenham Hotspur,0.0,5.0,A
2022-05-22,2021-2022,38.0,Leicester City,Southampton,4.0,1.0,H
2022-05-22,2021-2022,38.0,Liverpool,Wolverhampton Wanderers,3.0,1.0,H
2022-05-22,2021-2022,38.0,Brighton & Hove Albion,West Ham United,3.0,1.0,H
2022-05-22,2021-2022,38.0,Chelsea,Watford,2.0,1.0,H
2022-08-05,2022-2023,1.0,Crystal Palace,Arsenal,0.0,2.0,A
2022-08-06,2022-2023,1.0,Fulham,Liverpool,2.0,2.0,D
2022-08-06,2022-2023,1.0,Newcastle United,Nottingham Forest,2.0,0.0,H
2022-08-06,2022-2023,1.0,Bournemouth,Aston Villa,2.0,0.0,H
2022-08-06,2022-2023,1.0,Leeds United,Wolverhampton Wanderers,2.0,1.0,H
2022-08-06,2022-2023,1.0,Tottenham Hotspur,Southampton,4.0,1.0,H
2022-08-06,2022-2023,1.0,Everton,Chelsea,0.0,1.0,A
2022-08-07,2022-2023,1.0,Leicester City,Brentford,2.0,2.0,D
2022-08-07,2022-2023,1.0,Manchester Utd,Brighton & Hove Albion,1.0,2.0,A
2022-08-07,2022-2023,1.0,West Ham United,Manchester City,0.0,2.0,A
2022-08-13,2022-2023,2.0,Aston Villa,Everton,2.0,1.0,H
2022-08-13,2022-2023,2.0,Brighton & Hove Albion,Newcastle United,0.0,0.0,D
2022-08-13,2022-2023,2.0,Arsenal,Leicester City,4.0,2.0,H
2022-08-13,2022-2023,2.0,Southampton,Leeds United,2.0,2.0,D
2022-08-13,2022-2023,2.0,Wolverhampton Wanderers,Fulham,0.0,0.0,D
2022-08-13,2022-2023,2.0,Manchester City,Bournemouth,4.0,0.0,H
2022-08-13,2022-2023,2.0,Brentford,Manchester Utd,4.0,0.0,H
2022-08-14,2022-2023,2.0,Nottingham Forest,West Ham United,1.0,0.0,H
2022-08-14,2022-2023,2.0,Chelsea,Tottenham Hotspur,2.0,2.0,D
2022-08-15,2022-2023,2.0,Liverpool,Crystal Palace,1.0,1.0,D
2022-08-20,2022-2023,3.0,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,H
2022-08-20,2022-2023,3.0,Everton,Nottingham Forest,1.0,1.0,D
2022-08-20,2022-2023,3.0,Crystal Palace,Aston Villa,3.0,1.0,H
2022-08-20,2022-2023,3.0,Fulham,Brentford,3.0,2.0,H
2022-08-20,2022-2023,3.0,Leicester City,Southampton,1.0,2.0,A
2022-08-20,2022-2023,3.0,Bournemouth,Arsenal,0.0,3.0,A
2022-08-21,2022-2023,3.0,West Ham United,Brighton & Hove Albion,0.0,2.0,A
2022-08-21,2022-2023,3.0,Leeds United,Chelsea,3.0,0.0,H
2022-08-21,2022-2023,3.0,Newcastle United,Manchester City,3.0,3.0,D
2022-08-22,2022-2023,3.0,Manchester Utd,Liverpool,2.0,1.0,H
2022-08-27,2022-2023,4.0,Southampton,Manchester Utd,0.0,1.0,A
2022-08-27,2022-2023,4.0,Brighton & Hove Albion,Leeds United,1.0,0.0,H
2022-08-27,2022-2023,4.0,Brentford,Everton,1.0,1.0,D
2022-08-27,2022-2023,4.0,Manchester City,Crystal Palace,4.0,2.0,H
2022-08-27,2022-2023,4.0,Chelsea,Leicester City,2.0,1.0,H
2022-08-27,2022-2023,4.0,Liverpool,Bournemouth,9.0,0.0,H
2022-08-27,2022-2023,4.0,Arsenal,Fulham,2.0,1.0,H
2022-08-28,2022-2023,4.0,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D
2022-08-28,2022-2023,4.0,Aston Villa,West Ham United,0.0,1.0,A
2022-08-28,2022-2023,4.0,Nottingham Forest,Tottenham Hotspur,0.0,2.0,A
2022-08-30,2022-2023,5.0,Fulham,Brighton & Hove Albion,2.0,1.0,H
2022-08-30,2022-2023,5.0,Crystal Palace,Brentford,1.0,1.0,D
2022-08-30,2022-2023,5.0,Southampton,Chelsea,2.0,1.0,H
2022-08-30,2022-2023,5.0,Leeds United,Everton,1.0,1.0,D
2022-08-31,2022-2023,5.0,Bournemouth,Wolverhampton Wanderers,0.0,0.0,D
2022-08-31,2022-2023,5.0,Manchester City,Nottingham Forest,6.0,0.0,H
2022-08-31,2022-2023,5.0,Arsenal,Aston Villa,2.0,1.0,H
2022-08-31,2022-2023,5.0,West Ham United,Tottenham Hotspur,1.0,1.0,D
2022-08-31,2022-2023,5.0,Liverpool,Newcastle United,2.0,1.0,H
2022-09-01,2022-2023,5.0,Leicester City,Manchester Utd,0.0,1.0,A
2022-09-03,2022-2023,6.0,Everton,Liverpool,0.0,0.0,D
2022-09-03,2022-2023,6.0,Tottenham Hotspur,Fulham,2.0,1.0,H
2022-09-03,2022-2023,6.0,Nottingham Forest,Bournemouth,2.0,3.0,A
2022-09-03,2022-2023,6.0,Wolverhampton Wanderers,Southampton,1.0,0.0,H
2022-09-03,2022-2023,6.0,Newcastle United,Crystal Palace,0.0,0.0,D
2022-09-03,2022-2023,6.0,Chelsea,West Ham United,2.0,1.0,H
2022-09-03,2022-2023,6.0,Brentford,Leeds United,5.0,2.0,H
2022-09-03,2022-2023,6.0,Aston Villa,Manchester City,1.0,1.0,D
2022-09-04,2022-2023,6.0,Brighton & Hove Albion,Leicester City,5.0,2.0,H
2022-09-04,2022-2023,6.0,Manchester Utd,Arsenal,3.0,1.0,H
2022-09-16,2022-2023,8.0,Nottingham Forest,Fulham,2.0,3.0,A
2022-09-16,2022-2023,8.0,Aston Villa,Southampton,1.0,0.0,H
2022-09-17,2022-2023,8.0,Wolverhampton Wanderers,Manchester City,0.0,3.0,A
2022-09-17,2022-2023,8.0,Newcastle United,Bournemouth,1.0,1.0,D
2022-09-17,2022-2023,8.0,Tottenham Hotspur,Leicester City,6.0,2.0,H
2022-09-18,2022-2023,8.0,Brentford,Arsenal,0.0,3.0,A
2022-09-18,2022-2023,8.0,Everton,West Ham United,1.0,0.0,H
2022-10-01,2022-2023,9.0,Arsenal,Tottenham Hotspur,3.0,1.0,H
2022-10-01,2022-2023,9.0,Fulham,Newcastle United,1.0,4.0,A
2022-10-01,2022-2023,9.0,Liverpool,Brighton & Hove Albion,3.0,3.0,D
2022-10-01,2022-2023,9.0,Crystal Palace,Chelsea,1.0,2.0,A
2022-10-01,2022-2023,9.0,Bournemouth,Brentford,0.0,0.0,D
2022-10-01,2022-2023,9.0,Southampton,Everton,1.0,2.0,A
2022-10-01,2022-2023,9.0,West Ham United,Wolverhampton Wanderers,2.0,0.0,H
2022-10-02,2022-2023,9.0,Manchester City,Manchester Utd,6.0,3.0,H
2022-10-02,2022-2023,9.0,Leeds United,Aston Villa,0.0,0.0,D
2022-10-03,2022-2023,9.0,Leicester City,Nottingham Forest,4.0,0.0,H
2022-10-08,2022-2023,10.0,Newcastle United,Brentford,5.0,1.0,H
2022-10-08,2022-2023,10.0,Bournemouth,Leicester City,2.0,1.0,H
2022-10-08,2022-2023,10.0,Chelsea,Wolverhampton Wanderers,3.0,0.0,H
2022-10-08,2022-2023,10.0,Manchester City,Southampton,4.0,0.0,H
2022-10-08,2022-2023,10.0,Brighton & Hove Albion,Tottenham Hotspur,0.0,1.0,A
2022-10-09,2022-2023,10.0,West Ham United,Fulham,3.0,1.0,H
2022-10-09,2022-2023,10.0,Crystal Palace,Leeds United,2.0,1.0,H
2022-10-09,2022-2023,10.0,Arsenal,Liverpool,3.0,2.0,H
2022-10-09,2022-2023,10.0,Everton,Manchester Utd,1.0,2.0,A
2022-10-10,2022-2023,10.0,Nottingham Forest,Aston Villa,1.0,1.0,D
2022-10-14,2022-2023,11.0,Brentford,Brighton & Hove Albion,2.0,0.0,H
2022-10-15,2022-2023,11.0,Leicester City,Crystal Palace,0.0,0.0,D
2022-10-15,2022-2023,11.0,Fulham,Bournemouth,2.0,2.0,D
2022-10-15,2022-2023,11.0,Wolverhampton Wanderers,Nottingham Forest,1.0,0.0,H
2022-10-15,2022-2023,11.0,Tottenham Hotspur,Everton,2.0,0.0,H
2022-10-16,2022-2023,11.0,Manchester Utd,Newcastle United,0.0,0.0,D
2022-10-16,2022-2023,11.0,Aston Villa,Chelsea,0.0,2.0,A
2022-10-16,2022-2023,11.0,Leeds United,Arsenal,0.0,1.0,A
2022-10-16,2022-2023,11.0,Southampton,West Ham United,1.0,1.0,D
2022-10-16,2022-2023,11.0,Liverpool,Manchester City,1.0,0.0,H
2022-10-18,2022-2023,12.0,Brighton & Hove Albion,Nottingham Forest,0.0,0.0,D
2022-10-18,2022-2023,12.0,Crystal Palace,Wolverhampton Wanderers,2.0,1.0,H
2022-10-19,2022-2023,12.0,Bournemouth,Southampton,0.0,1.0,A
2022-10-19,2022-2023,12.0,Newcastle United,Everton,1.0,0.0,H
2022-10-19,2022-2023,12.0,Brentford,Chelsea,0.0,0.0,D
2022-10-19,2022-2023,12.0,Liverpool,West Ham United,1.0,0.0,H
2022-10-19,2022-2023,12.0,Manchester Utd,Tottenham Hotspur,2.0,0.0,H
2022-10-20,2022-2023,12.0,Fulham,Aston Villa,3.0,0.0,H
2022-10-20,2022-2023,12.0,Leicester City,Leeds United,2.0,0.0,H
2022-10-22,2022-2023,13.0,Nottingham Forest,Liverpool,1.0,0.0,H
2022-10-22,2022-2023,13.0,Everton,Crystal Palace,3.0,0.0,H
2022-10-22,2022-2023,13.0,Manchester City,Brighton & Hove Albion,3.0,1.0,H
2022-10-22,2022-2023,13.0,Chelsea,Manchester Utd,1.0,1.0,D
2022-10-23,2022-2023,13.0,Wolverhampton Wanderers,Leicester City,0.0,4.0,A
2022-10-23,2022-2023,13.0,Aston Villa,Brentford,4.0,0.0,H
2022-10-23,2022-2023,13.0,Leeds United,Fulham,2.0,3.0,A
2022-10-23,2022-2023,13.0,Southampton,Arsenal,1.0,1.0,D
2022-10-23,2022-2023,13.0,Tottenham Hotspur,Newcastle United,1.0,2.0,A
2022-10-24,2022-2023,13.0,West Ham United,Bournemouth,2.0,0.0,H
2022-10-29,2022-2023,14.0,Leicester City,Manchester City,0.0,1.0,A
2022-10-29,2022-2023,14.0,Crystal Palace,Southampton,1.0,0.0,H
2022-10-29,2022-2023,14.0,Newcastle United,Aston Villa,4.0,0.0,H
2022-10-29,2022-2023,14.0,Bournemouth,Tottenham Hotspur,2.0,3.0,A
2022-10-29,2022-2023,14.0,Brighton & Hove Albion,Chelsea,4.0,1.0,H
2022-10-29,2022-2023,14.0,Brentford,Wolverhampton Wanderers,1.0,1.0,D
2022-10-29,2022-2023,14.0,Fulham,Everton,0.0,0.0,D
2022-10-29,2022-2023,14.0,Liverpool,Leeds United,1.0,2.0,A
2022-10-30,2022-2023,14.0,Arsenal,Nottingham Forest,5.0,0.0,H
2022-10-30,2022-2023,14.0,Manchester Utd,West Ham United,1.0,0.0,H
2022-11-05,2022-2023,15.0,Leeds United,Bournemouth,4.0,3.0,H
2022-11-05,2022-2023,15.0,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,3.0,A
2022-11-05,2022-2023,15.0,Manchester City,Fulham,2.0,1.0,H
2022-11-05,2022-2023,15.0,Nottingham Forest,Brentford,2.0,2.0,D
2022-11-05,2022-2023,15.0,Everton,Leicester City,0.0,2.0,A
2022-11-06,2022-2023,15.0,Chelsea,Arsenal,0.0,1.0,A
2022-11-06,2022-2023,15.0,Southampton,Newcastle United,1.0,4.0,A
2022-11-06,2022-2023,15.0,West Ham United,Crystal Palace,1.0,2.0,A
2022-11-06,2022-2023,15.0,Aston Villa,Manchester Utd,3.0,1.0,H
2022-11-06,2022-2023,15.0,Tottenham Hotspur,Liverpool,1.0,2.0,A
2022-11-12,2022-2023,16.0,Manchester City,Brentford,1.0,2.0,A
2022-11-12,2022-2023,16.0,Tottenham Hotspur,Leeds United,4.0,3.0,H
2022-11-12,2022-2023,16.0,Nottingham Forest,Crystal Palace,1.0,0.0,H
2022-11-12,2022-2023,16.0,West Ham United,Leicester City,0.0,2.0,A
2022-11-12,2022-2023,16.0,Liverpool,Southampton,3.0,1.0,H
2022-11-12,2022-2023,16.0,Bournemouth,Everton,3.0,0.0,H
2022-11-12,2022-2023,16.0,Newcastle United,Chelsea,1.0,0.0,H
2022-11-12,2022-2023,16.0,Wolverhampton Wanderers,Arsenal,0.0,2.0,A
2022-11-13,2022-2023,16.0,Brighton & Hove Albion,Aston Villa,1.0,2.0,A
2022-11-13,2022-2023,16.0,Fulham,Manchester Utd,1.0,2.0,A
2022-12-26,2022-2023,17.0,Brentford,Tottenham Hotspur,2.0,2.0,D
2022-12-26,2022-2023,17.0,Crystal Palace,Fulham,0.0,3.0,A
2022-12-26,2022-2023,17.0,Everton,Wolverhampton Wanderers,1.0,2.0,A
2022-12-26,2022-2023,17.0,Leicester City,Newcastle United,0.0,3.0,A
2022-12-26,2022-2023,17.0,Southampton,Brighton & Hove Albion,1.0,3.0,A
2022-12-26,2022-2023,17.0,Aston Villa,Liverpool,1.0,3.0,A
2022-12-26,2022-2023,17.0,Arsenal,West Ham United,3.0,1.0,H
2022-12-27,2022-2023,17.0,Chelsea,Bournemouth,2.0,0.0,H
2022-12-27,2022-2023,17.0,Manchester Utd,Nottingham Forest,3.0,0.0,H
2022-12-28,2022-2023,17.0,Leeds United,Manchester City,1.0,3.0,A
2022-12-30,2022-2023,18.0,West Ham United,Brentford,0.0,2.0,A
2022-12-30,2022-2023,18.0,Liverpool,Leicester City,2.0,1.0,H
2022-12-31,2022-2023,18.0,Wolverhampton Wanderers,Manchester Utd,0.0,1.0,A
2022-12-31,2022-2023,18.0,Newcastle United,Leeds United,0.0,0.0,D
2022-12-31,2022-2023,18.0,Fulham,Southampton,2.0,1.0,H
2022-12-31,2022-2023,18.0,Bournemouth,Crystal Palace,0.0,2.0,A
2022-12-31,2022-2023,18.0,Manchester City,Everton,1.0,1.0,D
2022-12-31,2022-2023,18.0,Brighton & Hove Albion,Arsenal,2.0,4.0,A
2023-01-01,2022-2023,18.0,Tottenham Hotspur,Aston Villa,0.0,2.0,A
2023-01-01,2022-2023,18.0,Nottingham Forest,Chelsea,1.0,1.0,D
2023-01-02,2022-2023,19.0,Brentford,Liverpool,3.0,1.0,H
2023-01-03,2022-2023,19.0,Leicester City,Fulham,0.0,1.0,A
2023-01-03,2022-2023,19.0,Everton,Brighton & Hove Albion,1.0,4.0,A
2023-01-03,2022-2023,19.0,Arsenal,Newcastle United,0.0,0.0,D
2023-01-03,2022-2023,19.0,Manchester Utd,Bournemouth,3.0,0.0,H
2023-01-04,2022-2023,19.0,Southampton,Nottingham Forest,0.0,1.0,A
2023-01-04,2022-2023,19.0,Leeds United,West Ham United,2.0,2.0,D
2023-01-04,2022-2023,19.0,Crystal Palace,Tottenham Hotspur,0.0,4.0,A
2023-01-04,2022-2023,19.0,Aston Villa,Wolverhampton Wanderers,1.0,1.0,D
2023-01-05,2022-2023,19.0,Chelsea,Manchester City,0.0,1.0,A
2023-01-12,2022-2023,7.0,Fulham,Chelsea,2.0,1.0,H
2023-01-13,2022-2023,20.0,Aston Villa,Leeds United,2.0,1.0,H
2023-01-14,2022-2023,20.0,Manchester Utd,Manchester City,2.0,1.0,H
2023-01-14,2022-2023,20.0,Nottingham Forest,Leicester City,2.0,0.0,H
2023-01-14,2022-2023,20.0,Wolverhampton Wanderers,West Ham United,1.0,0.0,H
2023-01-14,2022-2023,20.0,Brighton & Hove Albion,Liverpool,3.0,0.0,H
2023-01-14,2022-2023,20.0,Everton,Southampton,1.0,2.0,A
2023-01-14,2022-2023,20.0,Brentford,Bournemouth,2.0,0.0,H
2023-01-15,2022-2023,20.0,Newcastle United,Fulham,1.0,0.0,H
2023-01-15,2022-2023,20.0,Chelsea,Crystal Palace,1.0,0.0,H
2023-01-15,2022-2023,20.0,Tottenham Hotspur,Arsenal,0.0,2.0,A
2023-01-18,2022-2023,7.0,Crystal Palace,Manchester Utd,1.0,1.0,D
2023-01-19,2022-2023,7.0,Manchester City,Tottenham Hotspur,4.0,2.0,H
2023-01-21,2022-2023,21.0,Liverpool,Chelsea,0.0,0.0,D
2023-01-21,2022-2023,21.0,Southampton,Aston Villa,0.0,1.0,A
2023-01-21,2022-2023,21.0,Bournemouth,Nottingham Forest,1.0,1.0,D
2023-01-21,2022-2023,21.0,Leicester City,Brighton & Hove Albion,2.0,2.0,D
2023-01-21,2022-2023,21.0,West Ham United,Everton,2.0,0.0,H
2023-01-21,2022-2023,21.0,Crystal Palace,Newcastle United,0.0,0.0,D
2023-01-22,2022-2023,21.0,Leeds United,Brentford,0.0,0.0,D
2023-01-22,2022-2023,21.0,Manchester City,Wolverhampton Wanderers,3.0,0.0,H
2023-01-22,2022-2023,21.0,Arsenal,Manchester Utd,3.0,2.0,H
2023-01-23,2022-2023,21.0,Fulham,Tottenham Hotspur,0.0,1.0,A
2023-02-03,2022-2023,22.0,Chelsea,Fulham,0.0,0.0,D
2023-02-04,2022-2023,22.0,Everton,Arsenal,1.0,0.0,H
2023-02-04,2022-2023,22.0,Brentford,Southampton,3.0,0.0,H
2023-02-04,2022-2023,22.0,Wolverhampton Wanderers,Liverpool,3.0,0.0,H
2023-02-04,2022-2023,22.0,Manchester Utd,Crystal Palace,2.0,1.0,H
2023-02-04,2022-2023,22.0,Aston Villa,Leicester City,2.0,4.0,A
2023-02-04,2022-2023,22.0,Brighton & Hove Albion,Bournemouth,1.0,0.0,H
2023-02-04,2022-2023,22.0,Newcastle United,West Ham United,1.0,1.0,D
2023-02-05,2022-2023,22.0,Nottingham Forest,Leeds United,1.0,0.0,H
2023-02-05,2022-2023,22.0,Tottenham Hotspur,Manchester City,1.0,0.0,H
2023-02-08,2022-2023,8.0,Manchester Utd,Leeds United,2.0,2.0,D
2023-02-11,2022-2023,23.0,West Ham United,Chelsea,1.0,1.0,D
2023-02-11,2022-2023,23.0,Arsenal,Brentford,1.0,1.0,D
2023-02-11,2022-2023,23.0,Leicester City,Tottenham Hotspur,4.0,1.0,H
2023-02-11,2022-2023,23.0,Fulham,Nottingham Forest,2.0,0.0,H
2023-02-11,2022-2023,23.0,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2023-02-11,2022-2023,23.0,Southampton,Wolverhampton Wanderers,1.0,2.0,A
2023-02-11,2022-2023,23.0,Bournemouth,Newcastle United,1.0,1.0,D
2023-02-12,2022-2023,23.0,Leeds United,Manchester Utd,0.0,2.0,A
2023-02-12,2022-2023,23.0,Manchester City,Aston Villa,3.0,1.0,H
2023-02-13,2022-2023,23.0,Liverpool,Everton,2.0,0.0,H
2023-02-15,2022-2023,12.0,Arsenal,Manchester City,1.0,3.0,A
2023-02-18,2022-2023,24.0,Aston Villa,Arsenal,2.0,4.0,A
2023-02-18,2022-2023,24.0,Brighton & Hove Albion,Fulham,0.0,1.0,A
2023-02-18,2022-2023,24.0,Brentford,Crystal Palace,1.0,1.0,D
2023-02-18,2022-2023,24.0,Everton,Leeds United,1.0,0.0,H
2023-02-18,2022-2023,24.0,Chelsea,Southampton,0.0,1.0,A
2023-02-18,2022-2023,24.0,Wolverhampton Wanderers,Bournemouth,0.0,1.0,A
2023-02-18,2022-2023,24.0,Nottingham Forest,Manchester City,1.0,1.0,D
2023-02-18,2022-2023,24.0,Newcastle United,Liverpool,0.0,2.0,A
2023-02-19,2022-2023,24.0,Manchester Utd,Leicester City,3.0,0.0,H
2023-02-19,2022-2023,24.0,Tottenham Hotspur,West Ham United,2.0,0.0,H
2023-02-24,2022-2023,25.0,Fulham,Wolverhampton Wanderers,1.0,1.0,D
2023-02-25,2022-2023,25.0,Leicester City,Arsenal,0.0,1.0,A
2023-02-25,2022-2023,25.0,Everton,Aston Villa,0.0,2.0,A
2023-02-25,2022-2023,25.0,Leeds United,Southampton,1.0,0.0,H
2023-02-25,2022-2023,25.0,West Ham United,Nottingham Forest,4.0,0.0,H
2023-02-25,2022-2023,25.0,Bournemouth,Manchester City,1.0,4.0,A
2023-02-25,2022-2023,25.0,Crystal Palace,Liverpool,0.0,0.0,D
2023-02-26,2022-2023,25.0,Tottenham Hotspur,Chelsea,2.0,0.0,H
2023-03-01,2022-2023,7.0,Arsenal,Everton,4.0,0.0,H
2023-03-01,2022-2023,7.0,Liverpool,Wolverhampton Wanderers,2.0,0.0,H
2023-03-04,2022-2023,26.0,Manchester City,Newcastle United,2.0,0.0,H
2023-03-04,2022-2023,26.0,Chelsea,Leeds United,1.0,0.0,H
2023-03-04,2022-2023,26.0,Aston Villa,Crystal Palace,1.0,0.0,H
2023-03-04,2022-2023,26.0,Wolverhampton Wanderers,Tottenham Hotspur,1.0,0.0,H
2023-03-04,2022-2023,26.0,Brighton & Hove Albion,West Ham United,4.0,0.0,H
2023-03-04,2022-2023,26.0,Arsenal,Bournemouth,3.0,2.0,H
2023-03-04,2022-2023,26.0,Southampton,Leicester City,1.0,0.0,H
2023-03-05,2022-2023,26.0,Nottingham Forest,Everton,2.0,2.0,D
2023-03-05,2022-2023,26.0,Liverpool,Manchester Utd,7.0,0.0,H
2023-03-06,2022-2023,26.0,Brentford,Fulham,3.0,2.0,H
2023-03-11,2022-2023,27.0,Bournemouth,Liverpool,1.0,0.0,H
2023-03-11,2022-2023,27.0,Tottenham Hotspur,Nottingham Forest,3.0,1.0,H
2023-03-11,2022-2023,27.0,Everton,Brentford,1.0,0.0,H
2023-03-11,2022-2023,27.0,Leicester City,Chelsea,1.0,3.0,A
2023-03-11,2022-2023,27.0,Leeds United,Brighton & Hove Albion,2.0,2.0,D
2023-03-11,2022-2023,27.0,Crystal Palace,Manchester City,0.0,1.0,A
2023-03-12,2022-2023,27.0,Fulham,Arsenal,0.0,3.0,A
2023-03-12,2022-2023,27.0,West Ham United,Aston Villa,1.0,1.0,D
2023-03-12,2022-2023,27.0,Manchester Utd,Southampton,0.0,0.0,D
2023-03-12,2022-2023,27.0,Newcastle United,Wolverhampton Wanderers,2.0,1.0,H
2023-03-15,2022-2023,7.0,Southampton,Brentford,0.0,2.0,A
2023-03-15,2022-2023,8.0,Brighton & Hove Albion,Crystal Palace,1.0,0.0,H
2023-03-17,2022-2023,28.0,Nottingham Forest,Newcastle United,1.0,2.0,A
2023-03-18,2022-2023,28.0,Wolverhampton Wanderers,Leeds United,2.0,4.0,A
2023-03-18,2022-2023,28.0,Brentford,Leicester City,1.0,1.0,D
2023-03-18,2022-2023,28.0,Aston Villa,Bournemouth,3.0,0.0,H
2023-03-18,2022-2023,28.0,Southampton,Tottenham Hotspur,3.0,3.0,D
2023-03-18,2022-2023,28.0,Chelsea,Everton,2.0,2.0,D
2023-03-19,2022-2023,28.0,Arsenal,Crystal Palace,4.0,1.0,H
2023-04-01,2022-2023,29.0,Manchester City,Liverpool,4.0,1.0,H
2023-04-01,2022-2023,29.0,Arsenal,Leeds United,4.0,1.0,H
2023-04-01,2022-2023,29.0,Bournemouth,Fulham,2.0,1.0,H
2023-04-01,2022-2023,29.0,Crystal Palace,Leicester City,2.0,1.0,H
2023-04-01,2022-2023,29.0,Brighton & Hove Albion,Brentford,3.0,3.0,D
2023-04-01,2022-2023,29.0,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,D
2023-04-01,2022-2023,29.0,Chelsea,Aston Villa,0.0,2.0,A
2023-04-02,2022-2023,29.0,West Ham United,Southampton,1.0,0.0,H
2023-04-02,2022-2023,29.0,Newcastle United,Manchester Utd,2.0,0.0,H
2023-04-03,2022-2023,29.0,Everton,Tottenham Hotspur,1.0,1.0,D
2023-04-04,2022-2023,7.0,Leeds United,Nottingham Forest,2.0,1.0,H
2023-04-04,2022-2023,7.0,Leicester City,Aston Villa,1.0,2.0,A
2023-04-04,2022-2023,7.0,Bournemouth,Brighton & Hove Albion,0.0,2.0,A
2023-04-04,2022-2023,8.0,Chelsea,Liverpool,0.0,0.0,D
2023-04-05,2022-2023,7.0,West Ham United,Newcastle United,1.0,5.0,A
2023-04-05,2022-2023,25.0,Manchester Utd,Brentford,1.0,0.0,H
2023-04-08,2022-2023,30.0,Manchester Utd,Everton,2.0,0.0,H
2023-04-08,2022-2023,30.0,Fulham,West Ham United,0.0,1.0,A
2023-04-08,2022-2023,30.0,Wolverhampton Wanderers,Chelsea,1.0,0.0,H
2023-04-08,2022-2023,30.0,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H
2023-04-08,2022-2023,30.0,Leicester City,Bournemouth,0.0,1.0,A
2023-04-08,2022-2023,30.0,Brentford,Newcastle United,1.0,2.0,A
2023-04-08,2022-2023,30.0,Aston Villa,Nottingham Forest,2.0,0.0,H
2023-04-08,2022-2023,30.0,Southampton,Manchester City,1.0,4.0,A
2023-04-09,2022-2023,30.0,Leeds United,Crystal Palace,1.0,5.0,A
2023-04-09,2022-2023,30.0,Liverpool,Arsenal,2.0,2.0,D
2023-04-15,2022-2023,31.0,Aston Villa,Newcastle United,3.0,0.0,H
2023-04-15,2022-2023,31.0,Southampton,Crystal Palace,0.0,2.0,A
2023-04-15,2022-2023,31.0,Everton,Fulham,1.0,3.0,A
2023-04-15,2022-2023,31.0,Tottenham Hotspur,Bournemouth,2.0,3.0,A
2023-04-15,2022-2023,31.0,Chelsea,Brighton & Hove Albion,1.0,2.0,A
2023-04-15,2022-2023,31.0,Wolverhampton Wanderers,Brentford,2.0,0.0,H
2023-04-15,2022-2023,31.0,Manchester City,Leicester City,3.0,1.0,H
2023-04-16,2022-2023,31.0,West Ham United,Arsenal,2.0,2.0,D
2023-04-16,2022-2023,31.0,Nottingham Forest,Manchester Utd,0.0,2.0,A
2023-04-17,2022-2023,31.0,Leeds United,Liverpool,1.0,6.0,A
2023-04-21,2022-2023,32.0,Arsenal,Southampton,3.0,3.0,D
